category,book_name,star_rating,rating_text,review_type
Poetry,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),5,Five,rating_only
Poetry,The Crossover,4,Four,rating_only
Poetry,Booked,5,Five,rating_only
Poetry,Twenty Love Poems and a Song of Despair,4,Four,rating_only
Paranormal,"Vampire Knight, Vol. 1 (Vampire Knight #1)",1,One,rating_only
Art,Wall and Piece,4,Four,rating_only
Art,Feathers: Displays of Brilliant Plumage,3,Three,rating_only
Art,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,4,Four,rating_only
Art,The New Drawing on the Right Side of the Brain,3,Three,rating_only
Art,History of Beauty,4,Four,rating_only
Art,The Story of Art,4,Four,rating_only
Art,The Art Book,2,Two,rating_only
Art,Ways of Seeing,5,Five,rating_only
Psychology,The Lucifer Effect: Understanding How Good People Turn Evil,1,One,rating_only
Psychology,The Golden Condom: And Other Essays on Love Lost and Found,1,One,rating_only
Psychology,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,3,Three,rating_only
Psychology,An Unquiet Mind: A Memoir of Moods and Madness,3,Three,rating_only
Psychology,"Thinking, Fast and Slow",1,One,rating_only
Psychology,Civilization and Its Discontents,2,Two,rating_only
Psychology,8 Keys to Mental Health Through Exercise,1,One,rating_only
Autobiography,The Argonauts,2,Two,rating_only
Autobiography,M Train,1,One,rating_only
Autobiography,Lab Girl,1,One,rating_only
Autobiography,Approval Junkie: Adventures in Caring Too Much,5,Five,rating_only
Autobiography,Running with Scissors,4,Four,rating_only
Autobiography,Me Talk Pretty One Day,2,Two,rating_only
Autobiography,Lust & Wonder,2,Two,rating_only
Autobiography,Life Without a Recipe,5,Five,rating_only
Autobiography,A Heartbreaking Work of Staggering Genius,5,Five,rating_only
Parenting,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,2,Two,rating_only
Adult Fiction,Fifty Shades Freed (Fifty Shades #3),5,Five,rating_only
Humor,The Long Haul (Diary of a Wimpy Kid #9),1,One,rating_only
Humor,Old School (Diary of a Wimpy Kid #10),5,Five,rating_only
Humor,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,4,Four,rating_only
Humor,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",5,Five,rating_only
Humor,Dress Your Family in Corduroy and Denim,3,Three,rating_only
Humor,Toddlers Are A**holes: It's Not Your Fault,1,One,rating_only
Humor,When You Are Engulfed in Flames,5,Five,rating_only
Humor,Naked,3,Three,rating_only
Humor,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",5,Five,rating_only
Humor,Holidays on Ice,2,Two,rating_only
Horror,Security,2,Two,rating_only
Horror,Follow You Home,1,One,rating_only
Horror,The Loney,1,One,rating_only
Horror,Pet Sematary,3,Three,rating_only
Horror,Doctor Sleep (The Shining #2),2,Two,rating_only
Horror,Psycho: Sanitarium (Psycho #1.5),5,Five,rating_only
Horror,Can You Keep a Secret? (Fear Street Relaunch #4),1,One,rating_only
Horror,Red Dragon (Hannibal Lecter #1),3,Three,rating_only
Horror,Dracula the Un-Dead,5,Five,rating_only
Horror,Night Shift (Night Shift #1-20),4,Four,rating_only
Horror,Needful Things,4,Four,rating_only
Horror,Misery,2,Two,rating_only
Horror,It,3,Three,rating_only
Horror,'Salem's Lot,4,Four,rating_only
Horror,The Stand,2,Two,rating_only
Horror,The Girl with All the Gifts,3,Three,rating_only
Horror,House of Leaves,1,One,rating_only
History,Sapiens: A Brief History of Humankind,5,Five,rating_only
History,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",1,One,rating_only
History,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,1,One,rating_only
History,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",2,Two,rating_only
History,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,1,One,rating_only
History,Zealot: The Life and Times of Jesus of Nazareth,3,Three,rating_only
History,A Distant Mirror: The Calamitous 14th Century,3,Three,rating_only
History,1491: New Revelations of the Americas Before Columbus,3,Three,rating_only
History,Brilliant Beacons: A History of the American Lighthouse,3,Three,rating_only
History,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",5,Five,rating_only
History,A Short History of Nearly Everything,5,Five,rating_only
History,The Rise and Fall of the Third Reich: A History of Nazi Germany,2,Two,rating_only
History,Catherine the Great: Portrait of a Woman,4,Four,rating_only
History,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,5,Five,rating_only
History,The Hiding Place,4,Four,rating_only
History,America's War for the Greater Middle East: A Military History,2,Two,rating_only
History,The Guns of August,2,Two,rating_only
History,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",2,Two,rating_only
Food and Drink,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",3,Three,rating_only
Food and Drink,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",1,One,rating_only
Food and Drink,My Paris Kitchen: Recipes and Stories,2,Two,rating_only
Food and Drink,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",4,Four,rating_only
Food and Drink,"Layered: Baking, Building, and Styling Spectacular Cakes",1,One,rating_only
Food and Drink,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,5,Five,rating_only
Food and Drink,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,2,Two,rating_only
Food and Drink,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,1,One,rating_only
Food and Drink,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",3,Three,rating_only
Food and Drink,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,3,Three,rating_only
Food and Drink,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",1,One,rating_only
Food and Drink,Barefoot Contessa Back to Basics,1,One,rating_only
Food and Drink,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,5,Five,rating_only
Food and Drink,My Kitchen Year: 136 Recipes That Saved My Life,2,Two,rating_only
Food and Drink,Everyday Italian: 125 Simple and Delicious Recipes,5,Five,rating_only
Food and Drink,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",1,One,rating_only
Food and Drink,Cravings: Recipes for What You Want to Eat,3,Three,rating_only
Food and Drink,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",4,Four,rating_only
Food and Drink,32 Yolks,2,Two,rating_only
Food and Drink,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",5,Five,rating_only
Food and Drink,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),4,Four,rating_only
Food and Drink,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,2,Two,rating_only
Food and Drink,The Barefoot Contessa Cookbook,5,Five,rating_only
Food and Drink,Better Homes and Gardens New Cook Book,3,Three,rating_only
Food and Drink,The Power Greens Cookbook: 140 Delicious Superfood Recipes,5,Five,rating_only
Food and Drink,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,5,Five,rating_only
Food and Drink,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,2,Two,rating_only
Food and Drink,The Smitten Kitchen Cookbook,1,One,rating_only
Food and Drink,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",3,Three,rating_only
Food and Drink,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,3,Three,rating_only
Christian Fiction,Redeeming Love,5,Five,rating_only
Christian Fiction,Close to You,4,Four,rating_only
Christian Fiction,Shadows of the Past (Logan Point #1),5,Five,rating_only
Christian Fiction,Like Never Before (Walker Family #2),2,Two,rating_only
Christian Fiction,Counted With the Stars (Out from Egypt #1),5,Five,rating_only
Christian Fiction,If I Run (If I Run #1),4,Four,rating_only
Business,The Dirty Little Secrets of Getting Your Dream Job,4,Four,rating_only
Business,The Third Wave: An Entrepreneurâs Vision of the Future,5,Five,rating_only
Business,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,3,Three,rating_only
Business,Shoe Dog: A Memoir by the Creator of NIKE,2,Two,rating_only
Business,Made to Stick: Why Some Ideas Survive and Others Die,5,Five,rating_only
Business,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,1,One,rating_only
Business,The Art of Startup Fundraising,3,Three,rating_only
Business,Born for This: How to Find the Work You Were Meant to Do,5,Five,rating_only
Business,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,1,One,rating_only
Business,"Rich Dad, Poor Dad",1,One,rating_only
Business,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,3,Three,rating_only
Business,Rework,2,Two,rating_only
Biography,Louisa: The Extraordinary Life of Mrs. Adams,2,Two,rating_only
Biography,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",2,Two,rating_only
Biography,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,1,One,rating_only
Biography,Benjamin Franklin: An American Life,3,Three,rating_only
Biography,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),3,Three,rating_only
Thriller,In Her Wake,1,One,rating_only
Thriller,The Elephant Tree,5,Five,rating_only
Thriller,Behind Closed Doors,4,Four,rating_only
Thriller,You (You #1),5,Five,rating_only
Thriller,The Guilty (Will Robie #4),2,Two,rating_only
Thriller,The 14th Colony (Cotton Malone #11),1,One,rating_only
Thriller,Give It Back,2,Two,rating_only
Thriller,Killing Floor (Jack Reacher #1),4,Four,rating_only
Thriller,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),3,Three,rating_only
Thriller,Far From True (Promise Falls Trilogy #2),2,Two,rating_only
Thriller,The Travelers,1,One,rating_only
Contemporary,When We Collided,1,One,rating_only
Contemporary,Someone Like You (The Harrisons #2),5,Five,rating_only
Contemporary,We Are All Completely Beside Ourselves,1,One,rating_only
Spirituality,The Four Agreements: A Practical Guide to Personal Freedom,5,Five,rating_only
Spirituality,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,5,Five,rating_only
Spirituality,Chasing Heaven: What Dying Taught Me About Living,2,Two,rating_only
Spirituality,If I Gave You God's Phone Number....: Searching for Spirituality in America,1,One,rating_only
Spirituality,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,2,Two,rating_only
Spirituality,A New Earth: Awakening to Your Life's Purpose,5,Five,rating_only
Academic,Logan Kade (Fallen Crest High #5.5),2,Two,rating_only
Self Help,Online Marketing for Busy Authors: A Step-By-Step Guide,1,One,rating_only
Self Help,How to Be Miserable: 40 Strategies You Already Use,1,One,rating_only
Self Help,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",3,Three,rating_only
Self Help,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,3,Three,rating_only
Self Help,How to Stop Worrying and Start Living,5,Five,rating_only
Historical,All the Light We Cannot See,5,Five,rating_only
Historical,The Girl You Left Behind (The Girl You Left Behind #1),1,One,rating_only
Christian,(Un)Qualified: How God Uses Broken People to Do Big Things,5,Five,rating_only
Christian,Crazy Love: Overwhelmed by a Relentless God,2,Two,rating_only
Christian,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,1,One,rating_only
Suspense,Silence in the Dark (Logan Point #4),3,Three,rating_only
Short Stories,The Grownup,1,One,rating_only
Novels,Suzie Snowflake: One beautiful flake (a self-esteem story),5,Five,rating_only
Health,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",3,Three,rating_only
Health,"Eat Fat, Get Thin",2,Two,rating_only
Health,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,5,Five,rating_only
Health,The Art and Science of Low Carbohydrate Living,5,Five,rating_only
Politics,Libertarianism for Beginners,2,Two,rating_only
Politics,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,4,Four,rating_only
Politics,Equal Is Unfair: America's Misguided Fight Against Income Inequality,1,One,rating_only
Cultural,Amid the Chaos,1,One,rating_only
Erotica,Dark Notes,5,Five,rating_only
Crime,The Long Shadow of Small Ghosts: Murder and Memory in an American City,1,One,rating_only
